Date: 10/09/2024 Time: 12:26:34, Count: 1, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 581, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 582, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 583, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 584, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 585, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 586, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 587, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 588, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 589, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 590, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 591, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 592, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 593, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 594, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 595, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 596, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 597, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 598, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 599, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 600, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 601, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 602, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 603, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 604, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 605, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 606, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 607, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 608, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 609, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 610, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 611, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 612, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 613, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 614, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 615, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 616, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 617, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 618, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 619, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 620, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 621, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 622, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 623, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 624, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 625, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 626, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 627, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 628, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 629, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 630, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 631, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 632, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 633, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 634, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 635, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 636, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 637, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 638, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 639, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 640, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 641, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 642, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 643, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 644, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 645, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 646, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 647, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 648, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 649, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 650, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 651, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 652, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 653, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 654, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 655, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 656, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 657, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 658, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 659, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 660, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 661, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 662, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 663, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 664, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 665, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 666, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 667, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 668, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 669, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 670, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 671, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 672, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 673, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 674, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 675, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 676, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 677, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 678, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 679, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 680, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 681, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 682, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 683, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 684, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 685, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 686, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 687, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 688, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 689, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 690, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 691, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 692, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 693, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 694, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 695, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 696, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 697, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 698, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 699, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 700, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:41, Count: 701, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 702, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 703, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 704, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 705, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 706, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 707, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 708, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 709, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 710, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 711, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 712, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 713, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 714, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 715, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 716, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 717, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 718, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 719, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 720, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 721, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 722, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 723, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 724, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 725, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 726, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 727, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 728, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 729, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 730, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 731, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:47:42, Count: 732, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 733, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 734, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 735, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 736, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 737, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 738, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 739, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 740, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 741, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 742, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 743, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 744, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 745, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 746, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 747, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 748, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 749, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 750, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 751, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 752, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 753, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 754, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 755, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 756, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 757, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 758, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 759, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 760, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 761, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 762, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 763, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 764, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 765, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 766, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 767, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 768, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 769, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 770, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 771, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 772, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 773, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 774, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 775, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 776, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 777, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 778, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 779, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 780, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 781, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 782, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 783, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 784, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 785, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 786, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 787, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 788, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 789, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 790, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 791, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 792, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 793, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 794, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 795, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 796, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 797, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 798, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 799, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 800, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 801, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 802, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 803, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 804, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 805, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 806, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 807, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 808, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 809, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 810, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 811, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 812, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 813, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 814, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 815, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 816, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 817, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 818, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 819, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 820, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 821, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:33, Count: 822, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 823, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 824, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 825, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 826, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 827, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 828, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 829, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 830, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 831, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 832, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 833, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 834, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 835, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 836, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 837, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 838, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 839, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 840, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 841, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 842, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 843, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 844, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 845, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 846, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 847, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 848, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 849, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 850, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 851, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 852, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:48:34, Count: 853, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 854, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 855, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 856, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 857, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 858, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 859, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 860, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 861, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 862, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 863, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 864, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 865, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 866, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 867, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 868, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 869, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:50:04, Count: 870, Pin: D5, Sensor Name: Sensor 3
